Date,Open,Close,High,Low
2015-04-16,3100.0,3283.8,3288.2,3088.8
2015-04-17,3303.6,3254.0,3341.6,3238.0
2015-04-20,3258.0,3146.8,3315.0,3143.6
2015-04-21,3176.8,3234.0,3242.2,3153.0
2015-04-22,3250.0,3308.0,3333.2,3229.8
2015-04-23,3318.6,3267.8,3348.2,3253.4
2015-04-24,3248.8,3233.0,3267.8,3170.0
2015-04-27,3260.0,3357.6,3358.0,3257.8
2015-04-28,3339.0,3286.8,3376.0,3265.0
2015-04-29,3282.0,3295.2,3325.6,3261.0
2015-04-30,3315.2,3269.4,3331.2,3247.2
2015-05-04,3295.8,3273.2,3301.8,3225.8
2015-05-05,3279.6,3163.0,3281.6,3141.2
2015-05-06,3171.2,3153.0,3257.4,3116.0
2015-05-07,3159.6,3111.2,3170.0,3103.0
2015-05-08,3131.0,3099.8,3149.0,3051.2
2015-05-11,3112.0,3160.0,3170.4,3078.0
2015-05-12,3151.0,3175.0,3194.6,3138.0
2015-05-13,3200.0,3125.4,3204.8,3112.4
2015-05-14,3131.2,3129.4,3158.4,3108.0
2015-05-15,3115.2,3041.4,3129.8,3021.0
2015-05-18,3033.6,2969.4,3049.0,2962.0
2015-05-19,2973.4,3143.0,3145.6,2971.2
2015-05-20,3163.0,3145.2,3217.0,3102.2
2015-05-21,3157.0,3191.4,3200.2,3139.8
2015-05-22,3200.0,3303.0,3310.0,3194.0
2015-05-25,3298.6,3413.6,3435.4,3280.0
2015-05-26,3426.0,3417.8,3458.0,3377.8
2015-05-27,3453.8,3396.8,3507.0,3351.8
2015-05-28,3411.6,3164.6,3419.0,3121.2
2015-05-29,3179.4,3118.6,3194.8,3060.6
2015-06-01,3100.0,3336.0,3340.4,3086.6
2015-06-02,3340.0,3295.6,3349.2,3220.4
2015-06-03,3296.6,3244.8,3336.0,3210.2
2015-06-04,3258.8,3373.2,3395.8,3021.2
2015-06-05,3369.0,3304.8,3426.2,3203.0
2015-06-08,3315.0,3535.0,3543.0,3285.0
2015-06-09,3539.2,3415.8,3565.0,3385.0
2015-06-10,3399.0,3365.0,3445.8,3351.2
2015-06-11,3381.8,3361.0,3415.0,3326.6
2015-06-12,3373.2,3405.2,3408.0,3330.0
2015-06-15,3395.6,3263.8,3417.4,3246.6
2015-06-16,3264.8,3193.4,3293.0,3153.2
2015-06-17,3231.0,3205.4,3233.6,3155.2
2015-06-18,3200.0,3085.4,3205.0,3065.8
2015-06-19,3098.2,2993.0,3098.2,2926.6
2015-06-23,2888.6,2982.6,3038.8,2818.0
2015-06-24,2998.8,3044.2,3058.0,2965.0
2015-06-25,3080.0,2919.2,3097.4,2906.6
2015-06-26,2906.0,2690.0,2968.8,2666.2
2015-06-29,2790.0,2654.8,2836.2,2473.0
2015-06-30,2715.2,2847.8,2886.2,2631.2
2015-07-01,2847.0,2696.2,2878.2,2629.6
2015-07-02,2744.8,2740.4,2814.4,2605.0
2015-07-03,2725.0,2596.0,2760.0,2518.4
