Date,Open,Close,High,Low
2013-12-09,126.00,126.00,129.00,123.00
2013-12-10,126.00,132.00,132.00,125.00
2013-12-11,133.00,133.00,136.00,132.00
2013-12-12,133.00,136.00,137.00,132.00
2013-12-13,136.00,134.00,138.00,134.00
2013-12-16,134.00,133.00,135.00,132.00
2013-12-17,133.00,135.00,135.00,132.00
2013-12-18,135.00,133.00,135.00,132.00
2013-12-19,133.00,131.00,133.00,130.00
2013-12-20,131.00,131.00,132.00,131.00
2013-12-23,131.00,131.00,132.00,130.00
2013-12-24,131.00,132.00,133.00,131.00
2013-12-25,132.00,132.00,133.00,131.00
2013-12-26,132.00,131.00,133.00,131.00
2013-12-27,130.00,127.00,130.00,127.00
2013-12-30,126.00,125.00,126.00,124.00
2013-12-31,124.00,123.00,125.00,121.00
2014-01-01,123.00,123.00,124.00,122.00
2014-01-02,123.00,123.00,124.00,123.00
2014-01-03,123.00,122.00,124.00,121.00
2014-01-06,121.00,123.00,123.00,120.00
2014-01-07,122.00,120.00,122.00,117.00
2014-01-08,121.00,121.00,122.00,120.00
2014-01-09,121.00,121.00,121.00,119.00
2014-01-10,121.00,124.00,125.00,120.00
2014-01-13,123.00,124.00,125.00,123.00
2014-01-14,125.00,124.00,125.00,123.00
2014-01-15,124.00,125.00,125.00,122.00
2014-01-16,125.00,125.00,126.00,124.00
2014-01-17,125.00,122.00,125.00,122.00
2014-01-20,122.00,125.00,125.00,122.00
2014-01-21,125.00,126.00,128.00,125.00
2014-01-22,126.00,125.00,126.00,124.00
2014-01-23,125.00,124.00,128.00,124.00
2014-01-24,124.00,127.00,127.00,124.00
2014-01-27,127.00,128.00,128.00,126.00
2014-01-28,128.00,128.00,128.00,127.00
2014-01-29,128.00,128.00,128.00,125.00
2014-01-30,128.00,131.00,131.00,128.00
2014-01-31,131.00,132.00,132.00,130.00
2014-02-03,131.00,132.00,132.00,130.00
2014-02-10,131.00,131.00,132.00,130.00
2014-02-11,131.00,132.00,132.00,130.00
2014-02-12,132.00,131.00,132.00,131.00
2014-02-13,131.00,131.00,132.00,130.00
2014-02-14,131.00,129.00,132.00,129.00
2014-02-17,130.00,129.00,130.00,129.00
